,Unnamed: 0,title,total_time_minutes,description,ingredients,cooking_steps,num_of_servings,category
10,11,Superfoods Salad with Carrot-Doenjang Dressing,30.0,This mouth-watering recipe is ready in just 30 minutes and the ingredients detailed below can serve up to 4 people.,"Dressing:, 2 tablespoons vegetable oil, 2 tablespoons rice vinegar, 1 tablespoon doenjang (Korean soybean paste), 1 tablespoon fresh lemon juice, 1 1/2 teaspoons mirin, 1 1/2 teaspoons toasted sesame oil, 1 carrot, coarsely chopped, One 3/4-inch knob fresh ginger, peeled and coarsely chopped, Kosher salt or sea salt and freshly ground black pepper, Salad:, 170 grams kale, stemmed and coarsely chopped, 1 small carrot, shaved into ribbons with a peeler or on a mandoline, 1 red bell pepper, finely chopped, 1/2 red onion, finely chopped, soaked in cold water for 10 minutes and drained well, 1/4 cup (175 grams) toasted sunflower seeds, 1 firm but ripe avocado, halved, pitted and peeled, 1/2 lime, optional]",,4.0,Lunch Recipes
11,12,Organic Game Scotch Eggs,20.0,This mouth-watering recipe is ready in just 20 minutes and the ingredients detailed below can serve up to 4 people.,"5 medium organic eggs, 250g minced organic pork belly, 250g minced organic game (e.g. pheasant, venison or partridge), Pinch of fresh organic thyme leaves, Salt and freshly ground black pepper, Dash of organic port or brandy (optional), 50g organic plain flour, 50ml organic milk, 150g natural dried organic breadcrumbs, Organic groundnut oil for frying]","1. Preheat the oven to 190°C/Gas Mark 5., 2. Place 4 eggs in a small saucepan with enough water to cover the eggs by 2cm. Place over a high heat. As soon as the water boils, set a timer for 2 minutes. After 2 minutes, remove the eggs immediately and plunge into a bowl of iced water to cool., 3. In a bowl, add the minced pork, minced game, thyme leaves and seasoning (add a splash of port or brandy if you wish). Mix thoroughly and form 4 patties with your hands. Chill the mixture in the fridge for 10 minutes., 4. Once the eggs are cool, carefully remove the shells. Flatten each meat pattie into a round disk and place an egg in the centre. Wrap the meat mixture carefully around each egg to evenly encompass it., 5. Put the flour into a small bowl and season with salt and pepper. In another bowl beat the remaining egg with the milk. Place the breadcrumbs in a third bowl. Then gently roll each meat and egg ball through the flour, gently tap off any excess, then dip into the beaten egg mixture and finally roll through the breadcrumbs. Ensure all sides are evenly coated., 6. Roll gently in the hands to produce a neat and even finish., 7. Heat a deep fat fryer with oil deep enough to cover the eggs and heat to 180°C/Gas Mark 4. Fry the Scotch eggs for 2-3 minutes until golden brown., 8. Carefully remove from the oil and place on kitchen paper to absorb any excess oil. Place on a baking tray in the preheated oven for 10 minutes., For more inspiration and tips visit the Organic UK Facebook page.]",4.0,Lunch Recipes
12,13,Organic Cheshire Cheese Melt with Apple and Red Onion Relish,5.0,This mouth-watering recipe is ready in just 5 minutes and the ingredients detailed below can serve up to 2 people.,"1 tbsp organic olive oil, Small knob of organic butter, 1 organic onion, red or white, thinly sliced, 1 organic red apple, cored and thinly sliced, ½ tsp organic caster sugar, A few drops of organic balsamic vinegar, 2 thick slices of crusty organic farmhouse loaf or ciabatta bread, 100g organic Cheshire cheese, cut into slices (don’t worry if they crumble), Fresh sprigs of organic rosemary or thyme]","1. Preheat the grill to high., 2. Heat the olive oil in a frying pan and add the butter and onion. Cook over a medium-low heat, stirring often, for a few minutes., 3. Add the apple slices and cook until softened., 4. Sprinkle in the sugar and cook until the onion and apple turn a rich, golden brown., 5. Remove from the heat and stir in a few drops of balsamic vinegar., 6. Toast the slices of farmhouse loaf or ciabatta bread on one side only under the grill., 7. Then remove from the grill and heap the onion and apple mixture onto the untoasted sides., 8. Top with the Cheshire cheese and a sprig or two of rosemary or thyme., 9. Season with salt and freshly ground black pepper., 10. Toast under the grill for a few moments until the cheese starts to melt and bubble. Serve at once., For more inspiration and tips visit the Organic UK Facebook page.]",2.0,Lunch Recipes
13,14,Organic Mini Minty Lamb Koftas,15.0,This mouth-watering recipe is ready in just 15 minutes and the ingredients detailed below can serve up to 12 people.,"450g organic lean minced lamb, 1 large organic carrot, grated, 3 organic spring onions, finely sliced, 1 clove of organic garlic, crushed, 50g fresh organic breadcrumbs, 2 tsp organic tomato paste, 1 dessert spoon fresh organic mint, roughly chopped, 1 dessert spoon fresh organic coriander, roughly chopped]","1. Place all the ingredients together in a large bowl., 2. Mix together with a wooden spoon. Cover with cling film and place in the fridge for 30 minutes., 3. When the mix is cool and you are ready to cook, shape the mix into small kofta-shaped pieces., 4. To cook, place the kofta under the grill for 10–15 minutes until cooked through and golden in colour., 5. To make a yummy yogurt dressing perfect for dipping, mix a few dessert spoonfuls of organic Greek yogurt with some chopped coriander and mint and some finely diced cucumber. Serve with some pieces of warmed naan bread and a few wedges of cucumber., For more inspiration and tips visit the Organic UK Facebook page.]",12.0,Lunch Recipes
14,15,Organic Sweetcorn Fritters with Greek Yoghurt,5.0,This mouth-watering recipe is ready in just 5 minutes and the ingredients detailed below can serve up to 4 people.,"For the fritters:, 110g organic self-raising flour, 1 medium organic egg, beaten, 1 organic egg white, whisked to soft peaks, 30ml organic milk, 2 fresh organic corn on the cob, Salt and pepper, Organic vegetable oil and organic butter for frying, For the yoghurt dip:, 200g organic Greek yoghurt, 1 tbsp chopped organic chives, 2 pinches salt, 2 tbsp grated organic horseradish]","1. Mix the chives, yoghurt, horseradish and seasoning in a bowl and keep chilled., 2. Remove the kernels from the corn and place in a bowl with flour., 3. Mix in beaten egg and milk., 4. Fold in egg white., 5. Pan fry on a medium low heat with a little oil, and butter if you like, by using a spoon to scoop and dollop into the pan., 6. Pan fry until golden brown on both sides., 7. Serve warm with the dip., For more inspiration and tips visit the Organic UK Facebook page.]",4.0,Starter Recipes
15,16,Organic Asparagus and Hollandaise Tart,90.0,This mouth-watering recipe is ready in just 1 hour and 30 minutes and the ingredients detailed below can serve up to 8 people.,"For the vinegar reduction:, 300ml organic white wine vinegar, 1 organic shallot, thinly sliced, 10 organic peppercorns, 1 organic bay leaf, ripped, For the hollandaise:, 4 organic egg yolks, 2 organic whole eggs, 500ml organic double cream, Salt, Organic pepper, For the short crust pastry:, 250g organic plain flour, 160g organic butter, cold and diced, 1 organic egg, 1 tbsp organic milk, 1 tsp salt, 1 organic egg, beaten, For the tart:, 18-20 organic asparagus spears, 2 tbsp organic chives, finely chopped, Edible flowers (optional)]","1. Before making the hollandaise, make the vinegar reduction by putting all the ingredients in a pan over a medium heat. Reduce until 50ml of liquid remains, strain and set aside., 2. Add the yolks, whole eggs and vinegar reduction to a double boiler (or a bowl set over a pan of simmering water) to make the hollandaise. Whisk until the mixture has doubled in volume then take off the heat., 3. Gradually add the cream to the egg mixture until it is thoroughly combined., 4. For the pastry, rub together the flour and butter (or mix in a food processor) until you have a sandy consistency., 5. Combine the egg, milk and salt in a jug, then add to the flour and butter. Mix to form a dough, wrap in cling film and chill in the fridge for 30 minutes, or until ready to use., 6. Set the oven to 185°C/165°C fan/Gas Mark 4., 7. Roll out the pastry to a 3-5mm thickness on a lightly floured surface so that it will fit a 12 inch round fluted tin with a removable base. Make sure the pastry overhangs the edges of the tin slightly, as it will shrink in the oven., 8. Use a fork to prick the base of the tart. Line with parchment paper (or cling film) and baking beans before placing in the oven for 20 minutes to bake blind., 9. Carefully lift off the lining paper and beans before returning to the oven for a further 10 minutes. The pastry should be cooked to a light golden brown., 10. Use the beaten egg to brush over the pastry case, and use a sharp knife to carefully trim and neaten up the edges., 11. Reduce the oven temperature to 170°C/150°C fan/Gas Mark 3., 12. Peel and blanch the asparagus spears in salted boiling water for 2 minutes. Remove and place in a bowl of iced water to refresh and stop the cooking process., 13. Fill the pastry case with the hollandaise sauce and place the asparagus on top., 14. Bake for 20-25 minutes until lightly set, before leaving to cool in the tin. Remove from the tin and garnish with the chives and, if using, the edible flowers., For more inspiration and tips visit the Organic UK Facebook page.]",8.0,Lunch Recipes
16,17,Black Pudding and Cider Scotch Eggs with Chorizo Mayo,75.0,This mouth-watering recipe is ready in just 1 hour and 15 minutes and the ingredients detailed below can serve up to 5 people.,"For the scotch eggs:, 7 eggs, 30g dried breadcrumbs, 75ml cider, 200g pork mince, 200g black pudding, blitzed in a food processor to break up, 1 tbsp chopped chives, 3 tbsp chopped parsley, 4 tbsp plain flour, 150g panko breadcrumbs, oil for frying, For the chorizo mayo:, 50g chorizo bits, 100ml mayo, pinch paprika]","1. Begin by boiling the eggs. Place 5 of the eggs in boiling water for 5 minutes, or longer if you prefer them hard boiled. Drain and run under cold water to cool, then peel., 2. Meanwhile, place the breadcrumbs in a large bowl and pour over the cider. Leave for 5 mins until the breadcrumbs are completely moist and have absorbed most of the liquid. Add the pork mince, black pudding bits, chives, 2 tbsp of parsley and plenty of salt and pepper. Mix with your hands until completely combined. Divide into 5 even-sized balls and set aside., 3. You are now ready to assemble and fry the scotch eggs. Get out three deep dishes and put the flour in one, panko in the other and beat the remaining eggs in the final one. Flatten one of the black pudding and sausage meat balls, then place an egg in the centre. Wrap the meat around the eggs until totally covered. Roll in the flour until totally covered, then dip in the egg. Toss in the breadcrumbs to coat well. Repeat the process with the egg and breadcrumbs, then set aside on a plate., 4. Preheat the oven to 200°C/gas mark 6. Heat the oil to 160-170C, or until a cube of bread of bread browns within 1 minute. While you are waiting for it to get up to temperature, make the chorizo mayo. Fry the chorizo until crisp and releasing its oil. Drain, reserving a bit of the oil, then blitz until broken up. Mix with the mayonnaise, a little of the reserved oil, paprika, salt, pepper and the remaining parsley., 5. Once the oil is hot enough, fry the eggs for 4-5 minutes, until cooked through and golden. Transfer to the oven and bake for 8-10 minutes until piping hot and cooked through. Serve with the chorizo mayo, pickles, cheese and chutney.]",5.0,Lunch Recipes
17,18,Omelette Stack Cake,75.0,This mouth-watering recipe is ready in just 1 hour and 15 minutes and the ingredients detailed below can serve up to 6 people.,"1 tbsp olive oil, 2 onions, sliced, 150g mixed green veg, like asparagus and tenderstem broccoli, 1 clove garlic, crushed, 1 bag baby spinach, 1/2 jar roasted peppers, sliced, 200g baby plum tomatoes, halved, 10 eggs, 100ml milk, non stick cooking spray, 100g feta, crumbled, 100g grated mozzarella, 1 tub ricotta, 3 tbsp chopped fresh herbs, like parsley, basil, thyme, mint., small handful rocket, 2 tbsp toasted pine nuts, drizzle of pesto]","1. Heat the olive oil in a large frying pan and add the sliced onions. Fry until soft and starting to caramelise, about 10 mins. Meanwhile, bring a large pan of water to the boil and add the green vegetables. Simmer for a couple of minutes until just cooked through, but still retaining some bite. Drain., 2. Add the garlic to the frying pan and cook for a further 2 mins. Remove half the mixture to a large bowl then add the green veg and spinach to the pan. Stir until the spinach has just wilted, then set aside. Add the peppers and most of the tomatoes (save one handful for later) to the bowl with the remaining onion and toss to combine., 3. In a large bowl, whisk together the egg and milk with plenty of seasoning. Heat a small, 20 cm/ 8 inch, frying pan with a little non stick cooking spray or butter. Pour in a thin layer of the egg mixture and top with a sprinkling of the green veg and spinach then scatter over a little of the crumbled feta. Cook for 3-5 mins until the omelette is cooked through and the feta is starting to melt. Set aside to cool. Repeat until you have used up about half of the egg mixture, about 5 omelettes. Repeat the same procedure using the pepper and tomato mixture, using mozzarella instead of feta., 4. To assemble the omelette stack, mix the ricotta with the herbs and plenty of seasoning. Spread on top of one of the green omelettes, then top with one of the red pepper ones and more of the ricotta mixture. Repeat, alternating flavours, until you have a large stack. Top with the rocket, remaining plum tomatoes, pine nuts and a drizzle of pesto.]",6.0,Lunch Recipes
18,19,Eggs Royale Tarts,40.0,This mouth-watering recipe is ready in just 40 minutes and the ingredients detailed below can serve up to 4 people.,"320g pack ready rolled all-butter puff pastry, 5 small eggs, 1 tbsp milk, 150g ready cooked or poached salmon, flaked, 100ml ready-made hollandaise sauce, 125g pack baby spinach, small handful dill, roughly chopped, 1/2 red onion, very finely chopped]","1. Preheat the oven to 200°C/gas mark 6. Divide the pastry into 4 rectangles, about 15 x 10 cm and transfer to a baking sheet. Score a border about 1 cm from the edge, making sure not to cut all the way through. Prick the middle of each rectangle with a fork. Beat 1 egg with the milk and use to brush the border. Bake in the oven until puffed up and golden, about 10 mins., 2. Meanwhile, blanch the spinach in boiling water until just wilted, no more than a minute or so. Drain and dry thoroughly, using a dishcloth to squeeze out any excess liquid then roughly chop. Flatten the centre of the pastry bases slightly, then spread with the hollandaise. Scatter the salmon and spinach evenly between the cases and crack an egg into each one. Don’t worry too much if the whites spill over a little., 3. Bake until the eggs are set, about 10-12 mins. Scatter over with the dill and red onion and serve with the rocket and tomato salad.]",4.0,Lunch Recipes
19,20,Croque Madame Traybake,40.0,This mouth-watering recipe is ready in just 40 minutes and the ingredients detailed below can serve up to 6 people.,"75g butter, softened, 10 slices white bread, 2 tbsp english mustard, 5 slices wafer thin ham, 5 slices Gruyere or Emmental cheese, 12 eggs, 400ml whole milk, Small handful chives, finely chopped, 100g grated cheddar cheese]","1. Preheat the oven to 200°C/gas mark 6. Generously butter an ovenproof dish, about 30 by 25 cm. Use the sliced bread, remaining butter, mustard, ham and cheese slices to make sandwiches, then cut in half diagonally., 2. Arrange the sandwich triangles in the dish, layering slightly over each other. Beat 5 of the eggs with the milk until you have a batter. Season and whisk in the chives. Gradually pour over the sandwiches, making sure they are well soaked through. Sprinkle over the cheddar cheese. Finally, crack the remaining 7 eggs on top of the sandwiches, spacing out evenly. Bake for 20 minutes until golden and then eggs are cooked through. Serve with a crisp green salad.]",6.0,Lunch Recipes
20,21,Bacon and Egg Pie,110.0,This mouth-watering recipe is ready in just 1 hour and 50 minutes and the ingredients detailed below can serve up to 6 people.,"2 tbsp olive oil, 3 banana shallots, sliced, 1 leek, sliced, 2 cloves garlic, 200g bacon lardons, 200g peas, frozen and defrosted., 400g shortcrust pastry, 10 eggs, 1 beaten and set aside, 200g cheddar, grated]","1. Begin by making the filling. Heat the olive oil in a large frying pan and add the shallots. Fry until softened, about 5 mins. Add the leek and garlic and cook for a further 3 mins, then tip into a large bowl to cool., 2. In the same pan, fry the bacon lardons until browned and starting to crisp up, approx 5 mins. Blanch the peas in boiling water for a couple of minutes, then drain. Add the peas to the bowl with the shallots and leek and mix together. Allow to cool completely., 3. Meanwhile, preheat the oven to 190°C/gas mark 5. Roll out 2/3 of the pastry and use to line a loose-bottomed 20cm/8in cake tin, all the way to the top. Roll out the remaining pastry slightly thinner than before and use a plate about 20cm in diameter as a guide to cut out a circle for the lid. Refrigerate until needed., 4. Beat 3 of the eggs into the pea and leek mixture and season with salt and pepper. Add the cheddar cheese., 5. Scatter the lardons over the base of the pastry case then crack in 6 eggs. Pour over the egg, pea and cheese mixture then fold the sides of the pastry down over the edge of the filling. Brush the rim of the case with the remaining beaten egg. Top with the pastry lid, pressing to seal. Use any leftover pastry to decorate the pie if desired. Finally, brush with more beaten egg and bake in the oven for 50 mins- 1 hour until golden brown and cooked through.]",6.0,Lunch Recipes
21,22,Avocado BLT Toasts,15.0,You'll never want to eat a plain BLT again. Fact.,"2 ripe avocados, halved, pitted and peeled, 3 spring onions, whites and light greens chopped, 1 tablespoon fresh lemon juice, 1/2 teaspoon crushed red pepper flakes, Fine salt and freshly ground black pepper, 8 slices smoked bacon, 1 tablespoon unsalted butter, 4 slices sourdough or crusty white bread, cut 3/4 inch thick, 4 large eggs, 2 cups loosely packed mixed greens, Four 1/2-inch-thick slices tomato]","1. Mash the avocados in a medium bowl until chunky-smooth. Stir in the spring, lemon juice, red pepper flakes, 1/2 teaspoon salt and a few grinds of black pepper; set aside., 2. Cook the bacon in a large nonstick skillet over medium heat until crisp, about 4 minutes per side; transfer to a paper towel-lined plate. Remove and reserve all but 1 tablespoon of the drippings. Add the butter to the skillet, and swirl to melt and combine with the drippings. Dip both sides of each bread slice in the fat to coat, then cook until browned and crisp, about 2 minutes per side. Transfer the toasts to a cutting board. Raise the heat to medium-high. Add 1 tablespoon of the reserved drippings to the skillet, crack the eggs in a single layer, cover and fry until the whites are crisp at the edges but the yellows are runny, about 2 minutes., 3. Meanwhile, spread each toast with 1/4 of the mashed avocado, and transfer to a serving plate with a spatula. Top each toast with 1/2 cup of the greens, 1 tomato slice sprinkled with salt and pepper, 2 slices bacon and a fried egg, and serve with a fork and knife., Copyright 2015 Television Food Network, G.P. All rights reserved., From Food Network Kitchen]",4.0,Lunch Recipes
22,23,Iberico Ham and Manchego Empanadas,35.0,This mouth-watering recipe is ready in just 35 minutes and the ingredients detailed below can serve up to 4 people.,"For the pastry:, 175g plain flour, ½ tsp salt, 125ml water, 65g butter, frozen then grated, 65g lard, frozen then grated, For the filling:, Handful of spinach leaves, washed and stalks removed, 4 roasted peppers from a jar, roughly chopped, 100g Manchego cheese, grated, 50g Iberico Ham]","1. Heat your oven to 200°C/Gas Mark 6., 2. To make the pastry, mix the flour and salt together in a bowls. Gradually add enough water to form a dough., 3. Roll the dough out into a rectangle on a lightly floured work surface, approximately 20 x 30cm. Scatter half of the grated frozen butter and large over the pastry. Fold down the top third and fold up the bottom third as if folding a letter., 4. Turn the folded dough through 90 degrees and roll it out into a rectangle again. Repeat the process of adding the remaining frozen butter and lard and fold as before. Roll out and repeat 2 more turns with the dough to create the layers in the pastry., 5. Wrap the dough in cling film and leave to rest in the fridge for 30 minutes before using., 6. Take the chilled pastry from the fridge and roll out onto a lightly floured surface. Roll into a rectangle approximately 25cm x 35cm., 7. Take the spinach and place on the base of half the pastry, leaving a 1.5cm gap from the edge. Next add a layer of chopped peppers, cover with the grated cheese and top with a layer of Iberico ham. Brush the edges of the pastry with beaten egg., 8. Fold the pastry in half to cover the filling. Press the edges to seal. Brush the top with beaten egg and score a pattern on the top with a knife. Place on a baking tray and bake for 30 -35 minutes until the pastry is crisp and a rich golden brown colour., 9. Eat warm or cold with a salad.]",4.0,Lunch Recipes
23,24,Buttermilk Fried Chicken Waffle Sandwich,40.0,"A brunch classic or a legendary comfort food mash-up, this buttermilk fried chicken recipe is a crave-worthy combo that’s equal parts sweet, savoury, spicy and scrummy.","200ml buttermilk, 6 chicken thighs, skinless & boneless, 250g plain flour, 1/2 tsp baking powder, 1 tbsp golden caster sugar, 1 large egg, beaten, 200ml whole milk, 50g butter, salted and melted, 3 rashers streaky bacon, fried and crumbled, 3 spring onions, thinly sliced, 30g cheddar, grated, Cooking spray or a little melted butter, 1/2 tsp smoked paprika, 1/2 tsp garlic granules, 1L vegetable oil, 1 avocado, sliced, Handful lettuce leaves, 1 tomato, sliced, Salt and pepper for seasoning, To serve:, Pickles, Toothpicks, Slaw, Corn on the cob, Sriracha Mayo:, 75ml good quality mayonnaise, 1/2-1 tbsp Sriracha hot sauce, to taste]","1. Begin by marinating the chicken. Pour the buttermilk into a large bowl and season generously. Add the chicken thighs, making sure they are totally covered. Cover and chill for at least 4 hours or overnight., 2. To make the waffles, preheat the oven to 110°C. Sift 125g of the flour into a large bowl. Add the baking powder, sugar, 1/2 tsp salt and a good grinding of black pepper. Mix well, then make a well in the centre of the bowl. Add the egg, milk and melted butter and whisk to form a thick batter. Fold in the crumbled bacon, spring onions and cheddar cheese., 3. Lightly grease your waffle maker with cooking spray or brush with a little melted butter. Pour a ladleful of the batter into each well then close and cook until crisp and golden. Set the waffles aside and repeat until you have used up all the batter, keeping them warm in the oven while you get on with the chicken., 4. Remove the chicken from the fridge about 30 mins before you are ready to fry. Begin by heating the oil in a large heavy duty pan. It should reach about 170°C or until a cube of bread goes golden and crispy within a minute. Place a wire rack over an oven tray and set aside., 5. Tip the remaining flour onto a shallow dish with the smoked paprika, garlic granules, 1/2 tsp salt and plenty of black pepper. Dip each piece of buttermilk chicken in the mixture to thoroughly coat then transfer to a plate. Once the oil has reached the right temperature, fry the chicken pieces until crisp and golden, about 8-10 minutes. Place on the wire rack to drain while you assemble the sandwich., 6. To serve, layer a waffle with fried chicken, Sriracha Mayo, lettuce, tomato and avocado and sandwich with another waffle, using a toothpick to hold together. Serve with coleslaw and corn on the cob.]",2.0,Lunch Recipes
24,25,Potato Hash,30.0,This mouth-watering recipe is ready in just 30 minutes and the ingredients detailed below can serve up to 4 people.,"1 russet potato, scrubbed, 1 sweet potato, scrubbed, 3 tablespoons salted butter, 1 cup chopped red bell peppers, 1 cup chopped yellow squash, 1 cup chopped courgette, 1/2 red onion, chopped, Salt and freshly ground black pepper, 4 large eggs]","1. Pierce both potatoes a few times, put in the microwave and cook on high until cooked through, 5 to 10 minutes. Carefully remove the skin from the sweet potato. Dice both potatoes and set aside., 2. In a medium skillet, melt 2 tablespoons of the butter over medium heat. Add the bell peppers, squash, courgette and onions and cook for a few minutes. Add the diced potatoes to the veggies and cook until golden brown. Season with salt and pepper., 3. In a separate pan, melt the remaining tablespoon of butter over medium heat and crack in the eggs. Cook until the whites have set, 3 to 4 minutes., 4. Serve up the hash with a fried egg on top of each portion.]",4.0,Lunch Recipes
25,26,Chicken Nuggets,15.0,This mouth-watering recipe is ready in just 15 minutes and the ingredients detailed below can serve up to 2 people.,"1 cup all-purpose flour, 1 tablespoon seasoned salt, Salt and freshly ground black pepper, 2 large eggs, 2 cup seasoned breadcrumbs, 2 chicken breasts, cut into small pieces, Vegetable oil, for frying, Ketchup, for serving]","1. In a plastic bag, mix the flour, seasoned salt and some salt and pepper. In a bowl, mix the eggs with 2 tablespoons water. In a separate bowl, add the breadcrumbs., 2. Shake the chicken pieces in the bag to coat. In batches, dip them in the egg wash, then in the breadcrumbs., 3. Heat about 2 inches of vegetable oil in a large skillet over medium-high heat until a few breadcrumbs dropped in the oil start to sizzle immediately. Fry the chicken, in batches if needed, until golden brown and cooked through, a couple minutes per side. Drain on a paper towel and serve with ketchup.]",2.0,Chicken Recipes
26,27,Chicken Apricot Panini,55.0,This mouth-watering recipe is ready in just 55 minutes and the ingredients detailed below can serve up to 1 person.,"2 tablespoons apricot preserves, 2 tablespoons mayonnaise, 1 piece Perfect Grilled Chicken (thawed if frozen), recipe follows, 2 slices good, thick sourdough bread, 2 slices provolone cheese, 4 fresh sage leaves, 1/4 red onion, sliced very thin, 2 tablespoons butter, softened, For the perfect grilled chicken:, 2 cups olive oil, 6 tablespoons honey, 3 heaping tablespoons Dijon mustard, 1 tablespoon salt, 2 teaspoons ground thyme, 2 teaspoons ground oregano, Juice of 12 lemons, 24 boneless, skinless chicken breasts]","1. In a small bowl, add the apricot preserves and mayonnaise and stir to combine. Slice the Perfect Grilled Chicken into strips., 2. To build the sandwich, spread both slices of bread with the apricot-mayonnaise spread. On one half, lay a slice of cheese, the chicken strips, sage, red onion slices and the second slice of cheese. Put on the top piece of bread and spread softened butter on both sides of the sandwich., 3. Grill the sandwich in a hot panini maker until golden and crisp. (If you do not have a panini maker, you can grill the sandwich in a skillet, laying another heavy skillet on top of the sandwich to press it together. Turn to grill the other side in the same way.), Perfect Grilled Chicken:, 1. Mix together the olive oil, honey, mustard, salt, thyme, oregano and lemon juice in a large shallow container., 2. Pound the chicken breasts to uniform thickness and add them to the marinade. Cover and marinate in the fridge for at least 8 hours., 3. Heat a grill pan over medium-high heat. Grill the chicken in batches until golden brown on the first side, 4 to 5 minutes. Flip and cook until golden brown on the other side and cooked all the way through, another 4 to 5 minutes. Let the chicken cool., ""4. Transfer the chicken to freezer bags individually and in pairs, so its easy to defrost the exact amount you need. Yield: 24 servings.""]",1.0,Chicken Recipes
